"","Economically Active Population ID","Economically Active Population","Quarter ID","Quarter","Sector ID","Sector","Classification of Formal and Informal Jobs of the First Activity ID","Classification of Formal and Informal Jobs of the First Activity","State ID","State","Workforce","Date"
"8314",1,"Economically Active Population",20211,"2021-Q1","23","Construction",2,"Formal Employment",19,"Nuevo León",54618,2021-01-01
"8315",1,"Economically Active Population",20211,"2021-Q1","23","Construction",2,"Formal Employment",26,"Sonora",20528,2021-01-01
"8316",1,"Economically Active Population",20211,"2021-Q1","23","Construction",2,"Formal Employment",28,"Tamaulipas",10220,2021-01-01
"8317",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",1,"Informal Employment",2,"Baja California",39828,2021-01-01
"8318",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",1,"Informal Employment",5,"Coahuila de Zaragoza",56130,2021-01-01
"8319",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",1,"Informal Employment",8,"Chihuahua",45017,2021-01-01
"8320",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",1,"Informal Employment",19,"Nuevo León",92028,2021-01-01
"8321",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",1,"Informal Employment",26,"Sonora",53957,2021-01-01
"8322",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",1,"Informal Employment",28,"Tamaulipas",69810,2021-01-01
"8323",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",2,"Formal Employment",2,"Baja California",423779,2021-01-01
"8324",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",2,"Formal Employment",5,"Coahuila de Zaragoza",331920,2021-01-01
"8325",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",2,"Formal Employment",8,"Chihuahua",439038,2021-01-01
"8326",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",2,"Formal Employment",19,"Nuevo León",603561,2021-01-01
"8327",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",2,"Formal Employment",26,"Sonora",188422,2021-01-01
"8328",1,"Economically Active Population",20211,"2021-Q1","31-33","Manufacturing",2,"Formal Employment",28,"Tamaulipas",281531,2021-01-01
"8329",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",1,"Informal Employment",2,"Baja California",110740,2021-01-01
"8330",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",1,"Informal Employment",5,"Coahuila de Zaragoza",82512,2021-01-01
"8331",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",1,"Informal Employment",8,"Chihuahua",75361,2021-01-01
"8332",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",1,"Informal Employment",19,"Nuevo León",154034,2021-01-01
"8333",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",1,"Informal Employment",26,"Sonora",72596,2021-01-01
"8334",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",1,"Informal Employment",28,"Tamaulipas",116935,2021-01-01
"8335",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",2,"Formal Employment",2,"Baja California",95084,2021-01-01
"8336",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",2,"Formal Employment",5,"Coahuila de Zaragoza",69465,2021-01-01
"8337",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",2,"Formal Employment",8,"Chihuahua",84092,2021-01-01
"8338",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",2,"Formal Employment",19,"Nuevo León",136893,2021-01-01
"8339",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",2,"Formal Employment",26,"Sonora",63722,2021-01-01
"8340",1,"Economically Active Population",20211,"2021-Q1","46","Retail Trade",2,"Formal Employment",28,"Tamaulipas",68519,2021-01-01
"8341",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",2,"Baja California",987,2021-01-01
"8342",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",5,"Coahuila de Zaragoza",218,2021-01-01
"8343",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",8,"Chihuahua",868,2021-01-01
"8344",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",1,"Informal Employment",28,"Tamaulipas",1798,2021-01-01
"8345",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",2,"Baja California",9923,2021-01-01
"8346",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",5,"Coahuila de Zaragoza",2038,2021-01-01
"8347",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",8,"Chihuahua",2418,2021-01-01
"8348",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",19,"Nuevo León",8408,2021-01-01
"8349",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",26,"Sonora",3203,2021-01-01
"8350",1,"Economically Active Population",20211,"2021-Q1","48-49","Transportation and Warehousing",2,"Formal Employment",28,"Tamaulipas",25433,2021-01-01
"8351",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",1,"Informal Employment",2,"Baja California",1043,2021-01-01
"8352",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",1,"Informal Employment",5,"Coahuila de Zaragoza",359,2021-01-01
"8353",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",1,"Informal Employment",8,"Chihuahua",552,2021-01-01
"8354",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",1,"Informal Employment",19,"Nuevo León",1513,2021-01-01
"8355",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",1,"Informal Employment",26,"Sonora",236,2021-01-01
"8356",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",1,"Informal Employment",28,"Tamaulipas",82,2021-01-01
"8357",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",2,"Formal Employment",2,"Baja California",8126,2021-01-01
"8358",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",2,"Formal Employment",5,"Coahuila de Zaragoza",8851,2021-01-01
"8359",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",2,"Formal Employment",8,"Chihuahua",9508,2021-01-01
"8360",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",2,"Formal Employment",19,"Nuevo León",30371,2021-01-01
"8361",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",2,"Formal Employment",26,"Sonora",9469,2021-01-01
"8362",1,"Economically Active Population",20211,"2021-Q1","52","Finance and Insurance",2,"Formal Employment",28,"Tamaulipas",5743,2021-01-01
"8363",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",2,"Baja California",644,2021-01-01
"8364",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",5,"Coahuila de Zaragoza",768,2021-01-01
"8365",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",19,"Nuevo León",972,2021-01-01
"8366",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",26,"Sonora",1043,2021-01-01
"8367",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",1,"Informal Employment",28,"Tamaulipas",685,2021-01-01
"8368",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",2,"Baja California",371,2021-01-01
"8369",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",5,"Coahuila de Zaragoza",1540,2021-01-01
"8370",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",8,"Chihuahua",1261,2021-01-01
"8371",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",19,"Nuevo León",1165,2021-01-01
"8372",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",26,"Sonora",1327,2021-01-01
"8373",1,"Economically Active Population",20211,"2021-Q1","53","Real Estate and Rental and Leasing",2,"Formal Employment",28,"Tamaulipas",669,2021-01-01
"8374",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",2,"Baja California",10015,2021-01-01
"8375",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",5,"Coahuila de Zaragoza",9647,2021-01-01
"8376",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",8,"Chihuahua",6811,2021-01-01
"8377",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",19,"Nuevo León",16301,2021-01-01
"8378",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",26,"Sonora",8653,2021-01-01
"8379",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",1,"Informal Employment",28,"Tamaulipas",7431,2021-01-01
"8380",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",2,"Baja California",40447,2021-01-01
"8381",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",5,"Coahuila de Zaragoza",22813,2021-01-01
"8382",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",8,"Chihuahua",24195,2021-01-01
"8383",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",19,"Nuevo León",71276,2021-01-01
"8384",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",26,"Sonora",24998,2021-01-01
"8385",1,"Economically Active Population",20211,"2021-Q1","54","Professional, Scientific, and Technical Services",2,"Formal Employment",28,"Tamaulipas",19308,2021-01-01
"8386",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",2,"Baja California",7122,2021-01-01
"8387",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",5,"Coahuila de Zaragoza",5519,2021-01-01
"8388",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",8,"Chihuahua",9272,2021-01-01
"8389",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",19,"Nuevo León",15969,2021-01-01
"8390",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",26,"Sonora",11150,2021-01-01
"8391",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",1,"Informal Employment",28,"Tamaulipas",8372,2021-01-01
"8392",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",2,"Baja California",39059,2021-01-01
"8393",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",5,"Coahuila de Zaragoza",33136,2021-01-01
"8394",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",8,"Chihuahua",29656,2021-01-01
"8395",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",19,"Nuevo León",65051,2021-01-01
"8396",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",26,"Sonora",33060,2021-01-01
"8397",1,"Economically Active Population",20211,"2021-Q1","56","Administrative and Support and Waste Management and Remediation Services",2,"Formal Employment",28,"Tamaulipas",24399,2021-01-01
"8398",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",1,"Informal Employment",2,"Baja California",2219,2021-01-01
"8399",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",1,"Informal Employment",5,"Coahuila de Zaragoza",1847,2021-01-01
"8400",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",1,"Informal Employment",8,"Chihuahua",8971,2021-01-01
"8401",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",1,"Informal Employment",19,"Nuevo León",9370,2021-01-01
"8402",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",1,"Informal Employment",26,"Sonora",2470,2021-01-01
"8403",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",1,"Informal Employment",28,"Tamaulipas",5961,2021-01-01
"8404",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",2,"Formal Employment",2,"Baja California",56495,2021-01-01
"8405",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",2,"Formal Employment",5,"Coahuila de Zaragoza",43540,2021-01-01
"8406",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",2,"Formal Employment",8,"Chihuahua",44844,2021-01-01
"8407",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",2,"Formal Employment",19,"Nuevo León",98229,2021-01-01
"8408",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",2,"Formal Employment",26,"Sonora",51880,2021-01-01
"8409",1,"Economically Active Population",20211,"2021-Q1","61","Educational Services",2,"Formal Employment",28,"Tamaulipas",67196,2021-01-01
"8410",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",1,"Informal Employment",2,"Baja California",12258,2021-01-01
"8411",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",1,"Informal Employment",5,"Coahuila de Zaragoza",8367,2021-01-01
"8412",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",1,"Informal Employment",8,"Chihuahua",8757,2021-01-01
"8413",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",1,"Informal Employment",19,"Nuevo León",20174,2021-01-01
"8414",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",1,"Informal Employment",26,"Sonora",4959,2021-01-01
"8415",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",1,"Informal Employment",28,"Tamaulipas",12813,2021-01-01
"8416",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",2,"Formal Employment",2,"Baja California",42800,2021-01-01
"8417",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",2,"Formal Employment",5,"Coahuila de Zaragoza",34515,2021-01-01
"8418",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",2,"Formal Employment",8,"Chihuahua",48303,2021-01-01
"8419",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",2,"Formal Employment",19,"Nuevo León",81332,2021-01-01
"8420",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",2,"Formal Employment",26,"Sonora",40640,2021-01-01
"8421",1,"Economically Active Population",20211,"2021-Q1","62","Health Care and Social Assistance",2,"Formal Employment",28,"Tamaulipas",42252,2021-01-01
"8422",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",2,"Baja California",3342,2021-01-01
"8423",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",5,"Coahuila de Zaragoza",2764,2021-01-01
"8424",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",8,"Chihuahua",1597,2021-01-01
"8425",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",19,"Nuevo León",5036,2021-01-01
"8426",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",26,"Sonora",3740,2021-01-01
"8427",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",1,"Informal Employment",28,"Tamaulipas",3658,2021-01-01
"8428",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",2,"Baja California",7805,2021-01-01
"8429",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",5,"Coahuila de Zaragoza",1957,2021-01-01
"8430",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",8,"Chihuahua",1873,2021-01-01
"8431",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",19,"Nuevo León",8076,2021-01-01
"8432",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",26,"Sonora",1959,2021-01-01
"8433",1,"Economically Active Population",20211,"2021-Q1","71","Arts, Entertainment, and Recreation",2,"Formal Employment",28,"Tamaulipas",3146,2021-01-01
"8434",1,"Economically Active Population",20211,"2021-Q1","72","Accommodation and Food Services",1,"Informal Employment",2,"Baja California",407,2021-01-01
"8435",1,"Economically Active Population",20211,"2021-Q1","72","Accommodation and Food Services",2,"Formal Employment",8,"Chihuahua",134,2021-01-01
"8436",1,"Economically Active Population",20211,"2021-Q1","72","Accommodation and Food Services",2,"Formal Employment",26,"Sonora",521,2021-01-01
"8437",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",2,"Baja California",64726,2021-01-01
"8438",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",5,"Coahuila de Zaragoza",42766,2021-01-01
"8439",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",8,"Chihuahua",51189,2021-01-01
"8440",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",19,"Nuevo León",77954,2021-01-01
"8441",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",26,"Sonora",61589,2021-01-01
"8442",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",1,"Informal Employment",28,"Tamaulipas",65275,2021-01-01
"8443",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",2,"Baja California",34806,2021-01-01
"8444",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",5,"Coahuila de Zaragoza",27386,2021-01-01
"8445",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",8,"Chihuahua",33682,2021-01-01
"8446",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",19,"Nuevo León",48128,2021-01-01
"8447",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",26,"Sonora",22257,2021-01-01
"8448",1,"Economically Active Population",20211,"2021-Q1","81","Other Services (Except Public Administration)",2,"Formal Employment",28,"Tamaulipas",29498,2021-01-01
"8449",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",2,"Baja California",1963,2021-01-01
"8450",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",5,"Coahuila de Zaragoza",2861,2021-01-01
"8451",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",8,"Chihuahua",7860,2021-01-01
"8452",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",19,"Nuevo León",27716,2021-01-01
"8453",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",26,"Sonora",9187,2021-01-01
"8454",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",28,"Tamaulipas",15208,2021-01-01
"8455",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",2,"Baja California",46384,2021-01-01
"8456",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",5,"Coahuila de Zaragoza",50227,2021-01-01
"8457",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",8,"Chihuahua",63348,2021-01-01
"8458",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",19,"Nuevo León",65923,2021-01-01
"8459",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",26,"Sonora",54552,2021-01-01
"8460",1,"Economically Active Population",20211,"2021-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",28,"Tamaulipas",52939,2021-01-01
"8461",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",2,"Baja California",10513,2021-04-01
"8462",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",5,"Coahuila de Zaragoza",12501,2021-04-01
"8463",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",8,"Chihuahua",19730,2021-04-01
"8464",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",19,"Nuevo León",19029,2021-04-01
"8465",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",26,"Sonora",16873,2021-04-01
"8466",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",28,"Tamaulipas",34903,2021-04-01
"8467",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",2,"Baja California",2995,2021-04-01
"8468",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",5,"Coahuila de Zaragoza",13666,2021-04-01
"8469",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",8,"Chihuahua",4230,2021-04-01
"8470",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",19,"Nuevo León",11589,2021-04-01
"8471",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",26,"Sonora",12147,2021-04-01
"8472",1,"Economically Active Population",20212,"2021-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",28,"Tamaulipas",3235,2021-04-01
"8473",1,"Economically Active Population",20212,"2021-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",5,"Coahuila de Zaragoza",843,2021-04-01
"8474",1,"Economically Active Population",20212,"2021-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",8,"Chihuahua",2736,2021-04-01
"8475",1,"Economically Active Population",20212,"2021-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",26,"Sonora",1482,2021-04-01
"8476",1,"Economically Active Population",20212,"2021-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",2,"Baja California",192,2021-04-01
"8477",1,"Economically Active Population",20212,"2021-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",5,"Coahuila de Zaragoza",8508,2021-04-01
"8478",1,"Economically Active Population",20212,"2021-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",8,"Chihuahua",15954,2021-04-01
"8479",1,"Economically Active Population",20212,"2021-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",19,"Nuevo León",1356,2021-04-01
"8480",1,"Economically Active Population",20212,"2021-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",26,"Sonora",12108,2021-04-01
"8481",1,"Economically Active Population",20212,"2021-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",28,"Tamaulipas",512,2021-04-01
"8482",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",2,"Baja California",158,2021-04-01
"8483",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",5,"Coahuila de Zaragoza",128,2021-04-01
"8484",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",8,"Chihuahua",719,2021-04-01
"8485",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",28,"Tamaulipas",106,2021-04-01
"8486",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",2,"Baja California",6335,2021-04-01
"8487",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",5,"Coahuila de Zaragoza",3985,2021-04-01
"8488",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",8,"Chihuahua",4117,2021-04-01
"8489",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",19,"Nuevo León",10597,2021-04-01
"8490",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",26,"Sonora",8970,2021-04-01
"8491",1,"Economically Active Population",20212,"2021-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",28,"Tamaulipas",4012,2021-04-01
"8492",1,"Economically Active Population",20212,"2021-Q2","23","Construction",1,"Informal Employment",2,"Baja California",110183,2021-04-01
"8493",1,"Economically Active Population",20212,"2021-Q2","23","Construction",1,"Informal Employment",5,"Coahuila de Zaragoza",83240,2021-04-01
"8494",1,"Economically Active Population",20212,"2021-Q2","23","Construction",1,"Informal Employment",8,"Chihuahua",66022,2021-04-01
"8495",1,"Economically Active Population",20212,"2021-Q2","23","Construction",1,"Informal Employment",19,"Nuevo León",138752,2021-04-01
"8496",1,"Economically Active Population",20212,"2021-Q2","23","Construction",1,"Informal Employment",26,"Sonora",69956,2021-04-01
